Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Georgia,2023,76.64999762177467,24.15000033378601,13.72,,,
Hungary,2023,74.87999811768532,209.28000235557556,46.62,,62.53,
Guatemala,2023,70.2100009471178,24.00999879837036,13.93,,,
Nigeria,2023,68.10999786481261,229.45999145507812,40.11,,,
Bhutan,2023,66.95999908447266,0.0,11.99,,,
Morocco,2023,64.54000046104193,232.67999923229218,44.31,,,
Albania,2023,63.07000035047531,0.0,8.09,,,
Ghana,2023,56.15999751538038,89.58000004291534,22.34,,,
Honduras,2023,50.470000475645065,31.5,11.92,,,
Slovenia,2023,50.39999993145466,74.0000000745058,14.04,,48.9,
Uzbekistan,2023,49.349999248981476,484.39999866485596,79.18,,,
Cambodia,2023,42.91000128351152,53.48000107333064,18.87,,,
Saudi Arabia,2023,40.39000153541565,2919.699935913086,422.83,,,
Panama,2023,39.750000424683094,24.599999636411667,12.7,,,
Zimbabwe,2023,39.27000024355948,18.90000033378601,10.21,,,
Cameroon,2023,37.24000159278512,21.069999933242798,8.39,,,
El Salvador,2023,35.34000036120415,3.6600000858306885,7.11,,,
Lithuania,2023,34.80000019073486,6.879999876022339,12.14,,72.13,
Latvia,2023,34.64999981224537,9.93999969959259,7.17,,33.83,
Bolivia,2023,29.2600000500679,54.32000128924847,11.94,,,
Estonia,2023,23.28000035881996,23.520000606775284,9.15,,1.79,
Nicaragua,2023,19.739999728277326,10.84999966621399,5.5,,,
Singapore,2023,18.199999749660492,383.0400097966194,57.4,,,
North Macedonia,2023,17.840000212192535,37.4399995803833,7.06,,,
Armenia,2023,16.93999969959259,43.610000133514404,7.54,,,
Kuwait,2023,15.28000020980835,669.2799987792969,85.57,,,
Azerbaijan,2023,15.199999868869781,217.51999938488007,26.06,,,
Guinea,2023,15.149999996647239,5.099999904632568,4.05,,,
Lebanon,2023,14.979999743402004,16.660000801086426,4.52,,,
Mali,2023,13.01999994367361,17.5,4.58,,,
Iraq,2023,12.319999933242798,1039.7099914550781,153.42,,,
Senegal,2023,12.249999895691872,44.09999958798289,8.54,,,
Bangladesh,2023,12.040000200271606,731.0799970626831,115.57,,,
Oman,2023,10.92000027000904,259.14000034332275,45.01,,,
Belarus,2023,10.71999967098236,337.91999362409115,43.03,,,
Gabon,2023,10.709999864920974,11.620000183582306,3.77,,,
Namibia,2023,9.250000212341547,0.19999999552965164,4.64,,,
Papua New Guinea,2023,7.840000007301569,25.270000517368317,4.73,,,
Luxembourg,2023,7.440000057220459,0.9000000134110451,6.59,,106.29,
Algeria,2023,7.280000030994415,763.1199998855591,94.02,,,
Suriname,2023,6.439999829977751,8.540000330656767,2.14,,,
Puerto Rico,2023,6.420000124722719,112.97999811172485,19.9,,,
Cyprus,2023,6.41999989002943,25.439998626708984,5.31,,,
Tunisia,2023,5.880000090226531,143.14999835193157,23.79,,,
Afghanistan,2023,5.880000025033951,0.9100000057369471,7.19,,,
Cuba,2023,5.760000020265579,116.56000137329102,15.29,,,
Mongolia,2023,5.319999907165766,50.05000129342079,10.11,,,
Moldova,2023,4.879999950528145,35.5199990272522,6.22,,,
Fiji,2023,4.380000125616789,2.519999921321869,1.15,,,
Mauritius,2023,3.9900000151246786,18.90000033378601,3.27,,,
Rwanda,2023,3.6000000089406967,2.7599999830126762,1.08,,,
Eswatini,2023,3.2400000281631947,0.11999999731779099,1.49,,,
Equatorial Guinea,2023,2.940000057220459,6.48000031337142,1.57,,,
Belize,2023,2.400000002235174,0.30000000447034836,0.73,,,
Malta,2023,2.2400000151246786,14.209999930113554,2.97,,,
Burkina Faso,2023,1.5000000223517418,7.149999737739563,3.31,,,
Burundi,2023,1.349999951198697,0.5999999865889549,0.49,,,
Togo,2023,1.1399999856948853,4.3800001591444016,2.02,,,
Qatar,2023,1.119999960064888,440.0,55.14,,,
Sierra Leone,2023,1.0000000335276127,0.04999999888241291,0.21,,,
Liberia,2023,0.6499999761581421,1.2999999523162842,0.39,,,
Guyana,2023,0.6299999989569187,8.75000006519258,1.34,,,
Bahrain,2023,0.5400000214576721,216.48001098632812,36.18,,,
Barbados,2023,0.5400000214576721,6.0600001104176044,1.1,,,
Seychelles,2023,0.4499999899417162,2.7000001072883606,0.63,,,
Maldives,2023,0.41999999061226845,5.530000150203705,0.85,,,
Somalia,2023,0.40000000037252903,1.7000000178813934,0.42,,,
Samoa,2023,0.35999999195337296,0.5400000214576721,0.15,,,
Djibouti,2023,0.3500000014901161,0.6499999761581421,0.71,,,
Eritrea,2023,0.2500000037252903,1.9499999284744263,0.44,,,
Benin,2023,0.20999999530613422,6.790000095963478,1.84,,,
Dominica,2023,0.11999999731779099,0.7799999713897705,0.15,,,
Vanuatu,2023,0.11999999731779099,0.35999999195337296,0.08,,,
Antigua and Barbuda,2023,0.09999999776482582,1.7000000178813934,0.36,,,
Libya,2023,0.06999999843537807,245.7000026702881,35.91,,,
Turkmenistan,2023,0.06999999843537807,236.45999145507812,24.79,,,
Trinidad and Tobago,2023,0.06999999843537807,66.42999865859747,9.5,,,
Botswana,2023,0.05999999865889549,15.480000123381615,4.51,,,
Solomon Islands,2023,0.05999999865889549,0.6000000089406967,0.11,,,
Tonga,2023,0.05999999865889549,0.35999999195337296,0.07,,,
Bermuda,2023,0.04999999888241291,3.149999976158142,0.64,,,
Timor-Leste,2023,0.0,3.569999933242798,0.51,,,
Gibraltar,2023,0.0,0.8799999952316284,0.22,,,
Mozambique,2022,98.22000043094158,19.139999628067017,16.37,,-106.35,514.0
Tanzania,2022,0.0,0.0,,,,418.0
Kenya,2022,79.66000017523766,11.06000030040741,13.26,,22.49,200.0
Afghanistan,2022,5.810000091791153,0.9100000057369471,6.84,20.0,,130.0
Ghana,2022,50.219997458159924,89.0999972820282,21.05,,-22.37,97.0
Comoros,2022,0.0,0.0,,,,75.0
Nepal,2022,74.90000107698143,0.0,11.19,,27.41,19.0
Peru,2022,264.7199954986572,214.48000371456146,59.94,,12.19,17.0
Philippines,2022,0.0,0.0,,,,15.0
Mexico,2022,665.0400161743164,2056.1599884033203,343.25,,16.27,3.0
Trinidad and Tobago,2022,0.06999999843537807,66.42999865859747,9.5,,-75.46,1.0
Thailand,2022,227.83999824523926,1215.1199989318848,213.78,,57.42,0.0
China,2022,21364.7197265625,49424.961364746094,8835.76,,20.75,
Brazil,2022,4751.199844360352,666.1600036621094,690.08,,-7.19,
Canada,2022,3618.2400970458984,1653.3600006103516,607.84,,-87.69,
India,2022,2651.0400619506836,10154.059850931168,1827.57,,35.77,
Germany,2022,2012.3199688196182,2522.719955444336,539.62,,71.67,
Japan,2022,1705.520034790039,6619.039886474609,1040.57,,89.95,
Norway,2022,1147.6000454425812,15.759999573230743,132.9,,-750.39,
United Kingdom,2022,1082.3200187683105,1496.0000381469727,317.99,,39.5,
Viet Nam,2022,1049.0400304794312,1071.8400020599365,267.43,,34.0,
Sweden,2022,945.8400230407715,438.5599892139435,139.83,,28.68,
Australia,2022,699.5200004577637,1483.8400497436523,272.92,,-236.76,
Indonesia,2022,523.2800049781799,2145.0399742126465,334.34,,-84.86,
Colombia,2022,492.87999683618546,170.0,83.29,,-161.66,
Austria,2022,403.3600101470947,112.71999931335449,73.21,,77.11,
Chile,2022,402.96000266075134,325.3600044250488,91.04,,66.49,
Netherlands,2022,383.4399932920933,574.880012512207,115.52,,98.94,
Pakistan,2022,345.1000121831894,877.9400005340576,175.18,,39.79,
Argentina,2022,337.76000213623047,827.2000122070312,158.5,,1.97,
Paraguay,2022,308.76999248564243,0.0,20.16,,5.65,
Poland,2022,301.52000999450684,1127.2800254821777,176.92,,46.76,
New Zealand,2022,300.80000710487366,49.4399995803833,43.78,,28.89,
Malaysia,2022,286.08000564575195,1182.9599657058716,182.25,,-0.58,
Finland,2022,231.96000266075134,201.06000101566315,84.69,,42.33,
Denmark,2022,228.08000572025776,51.83999824523926,36.35,,47.42,
Portugal,2022,220.88000059127808,149.75999546051025,55.58,,81.56,
Ecuador,2022,201.0399949848652,63.439998626708984,33.33,,-69.4,
Belgium,2022,195.44000267982483,559.2000160217285,86.8,,86.74,
Romania,2022,188.9599962234497,248.9599997997284,55.96,,32.45,
Greece,2022,179.59999895095825,233.7599983215332,55.12,,92.92,
South Africa,2022,163.3799987733364,1507.6600458621979,237.21,,-10.94,
Ukraine,2022,149.04000091552734,752.71999168396,112.82,,25.2,
Tajikistan,2022,139.44000053405762,10.989999741315842,18.94,,28.05,
Ethiopia,2022,139.28000366687775,0.0,15.66,,10.79,
Iceland,2022,139.0899975951761,0.0,19.87,,,
Zambia,2022,121.17000105977058,15.12000060081482,16.43,,9.03,
Uruguay,2022,107.92000198364258,10.960000038146973,13.5,,46.21,
Ireland,2022,104.56000018119812,164.3200044631958,33.86,,86.01,
Kazakhstan,2022,92.95999813079834,701.1900238990784,114.9,,-122.02,
Costa Rica,2022,87.07999880984426,0.0,11.72,,53.09,
Czechia,2022,86.1599988937378,583.6800117492676,70.2,,42.04,
Guatemala,2022,79.86999987065792,14.490000015124679,13.86,,38.36,
Angola,2022,78.48000197857618,25.37999939918518,17.31,,-353.97,
Bulgaria,2022,77.03999900817871,325.19999957084656,38.09,,37.97,
Georgia,2022,76.02000322937965,23.730000734329224,14.81,,79.58,
Nigeria,2022,65.72999679669738,200.27000427246094,38.0,,-66.29,
Bhutan,2022,64.62000274658203,0.0,11.6,82.5,,
Croatia,2022,62.650001011788845,36.04999952018261,18.79,,61.9,
Hungary,2022,61.280001163482666,224.96000242233276,47.93,,64.45,
Morocco,2022,52.710001312196255,237.1600003838539,42.81,,94.0,
Honduras,2022,50.40000054240227,31.990000002086163,11.96,,55.51,
Albania,2022,48.789999574422836,0.0,7.89,,32.28,
Uzbekistan,2022,48.440000116825104,477.0499906539917,77.4,,1.55,
Cambodia,2022,48.29999906383455,26.250000417232513,15.45,,,
Panama,2022,47.29999927803874,13.949999809265137,11.93,,171.19,
United Arab Emirates,2022,46.49999862536788,873.3599967956543,153.2,,-171.48,
Sri Lanka,2022,45.08000102639198,76.58000040054321,17.38,,60.04,
Zimbabwe,2022,42.140000792220235,20.440000534057617,10.85,,16.98,
Jordan,2022,41.76000037789345,138.79999828338623,22.64,,96.35,
Cameroon,2022,37.03000012412667,20.020000100135803,8.15,,-28.71,
El Salvador,2022,36.18000027537346,3.6600000858306885,7.26,,59.51,
Slovenia,2022,32.560000494122505,74.32000204920769,14.81,,53.67,
Bolivia,2022,29.18999907374382,52.49999989569187,11.67,,-67.33,
Uganda,2022,28.00000011920929,0.7500000298023224,5.34,90.9,20.49,
Latvia,2022,26.740000054240227,8.470000267028809,7.34,,41.35,
Lithuania,2022,24.15999984741211,8.15999984741211,12.61,,75.92,
Armenia,2022,23.589999198913574,45.57000160217285,8.43,,76.87,
Estonia,2022,22.880000740289688,48.63999983668327,9.95,,6.82,
Iraq,2022,21.21000063419342,915.809986114502,137.39,,-274.88,
Nicaragua,2022,19.390000062063336,10.84999966621399,5.38,,46.49,
Singapore,2022,16.309999883174896,382.1300064921379,57.1,,242.58,
Saudi Arabia,2022,15.960000216960907,2792.8599700927734,401.22,,-178.2,
Kuwait,2022,15.200000286102295,667.1199951171875,85.29,,-283.1,
Guinea,2022,14.900000235065818,5.099999904632568,4.0,66.6,,
Azerbaijan,2022,14.720000177621841,216.80000185966492,26.08,,-261.8,
Lebanon,2022,13.92999991029501,16.660000801086426,4.37,,96.92,
Mali,2022,13.01999994367361,17.360000133514404,4.61,71.1,,
North Macedonia,2022,12.880000203847885,34.639999866485596,7.35,,63.67,
Senegal,2022,12.249999895691872,40.25000159069896,7.99,,69.39,
Bangladesh,2022,11.129999881610274,704.6200122833252,109.96,,44.31,
Gabon,2022,10.709999864920974,11.620000183582306,3.73,,-187.6,
Malawi,2022,10.500000346451998,0.47999998927116394,1.81,62.9,,
Belarus,2022,10.080000042915344,287.3599951118231,36.48,,77.08,
Oman,2022,10.019999697804451,254.69999027252197,44.12,,-213.63,
Algeria,2022,6.879999861121178,724.8800096511841,88.9,,-127.12,
Papua New Guinea,2022,6.790000174194574,25.340000450611115,4.59,54.6,,
Suriname,2022,6.58000011369586,8.18999982997775,2.11,,17.12,
Namibia,2022,6.499999854713678,0.09999999776482582,4.07,,60.5,
Puerto Rico,2022,6.420000124722719,112.97999811172485,19.9,2.5,,
Luxembourg,2022,6.179999984800816,1.020000010728836,6.71,,110.05,
Cyprus,2022,6.1600001491606236,30.660000801086426,5.26,,117.04,
Cuba,2022,5.359999924898148,119.83999824523926,15.65,,62.81,
Mongolia,2022,5.319999907165766,48.93000069260597,9.83,,-226.43,
New Caledonia,2022,4.8600001484155655,13.679999828338623,3.09,9.6,,
Madagascar,2022,4.649999951943755,8.550000190734863,2.64,83.1,,
Tunisia,2022,4.549999898299575,145.32000316679478,23.98,,53.14,
Mauritius,2022,4.270000021904707,17.569999933242798,3.12,,,
Moldova,2022,4.079999938607216,38.56000089645386,6.17,,86.56,
Jamaica,2022,4.060000013560057,27.37000060081482,4.49,,112.58,
Fiji,2022,3.900000136345625,2.519999921321869,1.07,28.4,,
Rwanda,2022,3.6000000089406967,2.640000008046627,1.06,79.9,10.58,
Greenland,2022,3.2899999916553497,0.49000000208616257,0.54,11.7,,
Eswatini,2022,3.1800000853836536,0.11999999731779099,1.47,64.7,20.55,
Equatorial Guinea,2022,2.8799999356269836,6.1799998842179775,1.51,4.2,-422.77,
Belize,2022,2.459999945014715,0.35999999195337296,0.75,30.8,,
Lesotho,2022,2.3999999463558197,0.0,0.91,34.9,,
Mauritania,2022,2.249999977648258,5.950000286102295,2.02,19.6,,
Malta,2022,2.099999940022826,14.000000391155481,2.94,,389.55,
French Polynesia,2022,1.4399999901652336,2.8199999928474426,0.71,7.0,,
Burundi,2022,1.349999951198697,0.5999999865889549,0.49,83.0,,
Burkina Faso,2022,1.3000000268220901,7.149999737739563,3.18,71.4,,
Haiti,2022,1.1399999856948853,4.919999957084656,1.01,,,
Qatar,2022,1.119999960064888,432.239990234375,54.17,,-396.07,
Togo,2022,1.0799999982118607,4.319999858736992,2.03,,,
Sierra Leone,2022,0.9500000346451998,0.04999999888241291,0.2,71.6,,
Aruba,2022,0.849999999627471,4.149999916553497,1.0,8.8,,
Cabo Verde,2022,0.7000000029802322,1.8000000715255737,0.5,21.8,,
Liberia,2022,0.6499999761581421,1.2999999523162842,0.39,92.8,,
Bahrain,2022,0.47999998927116394,213.59999084472656,35.71,,-45.48,
Barbados,2022,0.47999998927116394,6.0600001104176044,1.09,5.5,,
Seychelles,2022,0.4499999899417162,2.6499998569488525,0.62,1.9,,
Maldives,2022,0.41999999061226845,5.530000150203705,0.85,1.2,,
Samoa,2022,0.41999999061226845,0.5400000214576721,0.16,35.9,,
Somalia,2022,0.40000000037252903,1.7000000178813934,0.42,95.4,,
Djibouti,2022,0.3500000014901161,0.6499999761581421,0.71,26.9,,
Eritrea,2022,0.2500000037252903,1.9499999284744263,0.44,,,
Benin,2022,0.13999999687075615,6.790000095963478,1.82,,40.9,
Guyana,2022,0.13999999687075615,8.75000006519258,1.27,12.1,,
Chad,2022,0.11999999731779099,2.2200000286102295,0.39,70.0,-177.76,
Dominica,2022,0.11999999731779099,0.7799999713897705,0.15,8.9,,
Vanuatu,2022,0.11999999731779099,0.35999999195337296,0.08,25.0,,
Antigua and Barbuda,2022,0.09999999776482582,1.7000000178813934,0.36,0.9,,
Libya,2022,0.06999999843537807,245.7000026702881,35.83,,-249.73,
Turkmenistan,2022,0.06999999843537807,228.13000106811523,23.6,,-109.78,
Botswana,2022,0.05999999865889549,15.300000295042992,4.36,,23.68,
Solomon Islands,2022,0.05999999865889549,0.6000000089406967,0.11,50.1,,
Tonga,2022,0.05999999865889549,0.42000000178813934,0.08,2.3,,
Kiribati,2022,0.05999999865889549,0.17999999597668648,0.04,41.9,,
Bermuda,2022,0.04999999888241291,3.100000023841858,0.63,0.9,,
Timor-Leste,2022,0.0,3.569999933242798,0.51,11.4,,
Grenada,2022,0.0,1.1999999731779099,0.24,10.0,,
Gibraltar,2022,0.0,0.8399999737739563,0.21,,,
Guinea-Bissau,2022,0.0,0.3999999910593033,0.08,87.4,,
Montenegro,2022,0.0,0.0,,,,
Myanmar,2022,0.0,0.0,,,,
Palau,2022,0.0,0.0,,,,
Sudan,2022,0.0,0.0,,,,
Andorra,2022,0.0,0.0,,,,
Nauru,2022,0.0,0.0,,,,
San Marino,2022,0.0,0.0,,,,
Spain,2022,0.0,0.0,,,,
France,2022,0.0,0.0,,,,
Serbia,2022,0.0,0.0,,,,
Tuvalu,2022,0.0,0.0,,,,
Bosnia and Herzegovina,2022,0.0,0.0,,,,
Marshall Islands,2022,0.0,0.0,,,,
Niger,2022,0.0,0.0,,,,
Switzerland,2022,0.0,0.0,,,,
United States,2022,0.0,0.0,,,,
Central African Republic,2022,0.0,0.0,,,,
Dominican Republic,2022,0.0,0.0,,,,
Israel,2022,0.0,0.0,,,,
Italy,2022,0.0,0.0,,,,
Burkina Faso,2021,1.550000011920929,6.9999998807907104,3.23,71.2,,608.0
Madagascar,2021,4.199999896809459,8.450000137090683,2.53,83.6,,566.0
Benin,2021,0.13999999687075615,7.7699998915195465,1.82,54.5,42.76,349.0
Nigeria,2021,56.700000401586294,217.7000026702881,39.2,80.3,-82.3,249.0
Eswatini,2021,2.939999956637621,0.11999999731779099,1.41,65.4,25.44,49.0
Cambodia,2021,41.509999971836805,29.05000066757202,13.46,52.4,58.93,46.0
Peru,2021,280.7199954986572,175.20000040531158,57.03,30.6,11.61,16.0
Mexico,2021,656.7200126647949,1983.2799530029297,329.04,13.0,15.52,2.0
China,2021,19589.83984375,48684.24099731445,8520.02,15.2,21.74,
Brazil,2021,4060.6400756835938,1188.2399826049805,679.21,46.5,-3.73,
Canada,2021,3487.599937438965,1711.8399963378906,602.64,23.8,-85.55,
India,2021,2325.679931640625,9542.890408754349,1695.48,34.9,34.75,
Germany,2021,1860.0000170469284,2770.639907836914,560.25,17.6,65.4,
Japan,2021,1665.119987487793,6612.240081787109,1034.67,8.8,88.68,
Norway,2021,1248.4800115823746,8.560000240802765,139.55,61.4,-646.98,
United Kingdom,2021,979.6799964904785,1493.759994506836,333.92,12.2,38.95,
Sweden,2021,925.9999942779541,448.2400095462799,146.21,57.9,22.54,
Viet Nam,2021,867.8399815559387,1161.0399861335754,254.43,24.2,33.97,
Australia,2021,618.1599941253662,1521.4399604797363,267.45,12.3,-227.94,
Colombia,2021,506.6400062739849,168.2400016784668,84.48,29.7,-145.26,
Indonesia,2021,449.6000051498413,2025.280044555664,310.33,20.2,-92.62,
Austria,2021,423.0399932861328,111.43999862670898,74.35,36.0,53.17,
Chile,2021,344.5599961280823,352.4799995422363,87.13,24.2,68.86,
Netherlands,2021,322.80000948905945,643.5999908447266,121.05,12.2,69.95,
Pakistan,2021,310.23999536037445,822.0799903869629,162.26,41.6,41.58,
Argentina,2021,296.3199939727783,928.8800048828125,155.65,9.2,5.97,
Paraguay,2021,285.8799979388714,0.0,19.12,58.8,10.28,
New Zealand,2021,284.7199956178665,63.67999982833862,43.55,28.9,29.32,
Malaysia,2021,269.8400058746338,1131.839970588684,174.27,7.5,-0.74,
Portugal,2021,252.31999921798706,141.4399971961975,53.97,32.3,73.82,
Poland,2021,244.47999954223633,1185.8399963378906,179.68,15.2,41.1,
Finland,2021,229.08000075817108,203.5800018310547,89.88,50.2,38.72,
Thailand,2021,211.75999641418457,1199.1200160980225,207.75,19.0,53.91,
Romania,2021,210.71999835968018,257.75999331474304,60.76,23.6,31.69,
Denmark,2021,208.7999955713749,54.559998989105225,37.79,39.5,34.89,
Ecuador,2021,208.63999751210213,48.3199987411499,31.96,18.9,-75.61,
Belgium,2021,181.91999745368958,613.2000179290771,91.51,11.7,81.36,
Greece,2021,177.03999710083008,256.88000106811523,57.92,21.5,84.6,
Ukraine,2021,172.80000066757202,1070.8800048828125,153.42,8.9,34.92,
Iceland,2021,135.7300007995218,0.0,19.39,82.4,,
Tajikistan,2021,130.61999893188477,14.4200000166893,18.3,34.9,30.4,
Ethiopia,2021,126.23999871313572,0.0,14.12,90.6,11.14,
South Africa,2021,125.019998639822,1585.1500153541565,240.74,9.7,-13.38,
Zambia,2021,114.09999789297581,9.939999647438526,15.59,83.0,9.74,
Uruguay,2021,108.23999762535095,19.680000379681587,13.2,57.8,41.98,
Mozambique,2021,93.90000160038471,19.259999781847,15.9,76.9,-74.31,
Ireland,2021,92.79999792575836,159.83999824523926,33.17,12.7,80.69,
Costa Rica,2021,89.11000023782253,0.0,11.73,34.2,53.38,
Kazakhstan,2021,88.13000023365021,717.430025100708,114.52,2.0,-129.87,
Czechia,2021,85.12000179290771,584.1599984169006,72.58,17.2,40.05,
Bulgaria,2021,82.48000049591064,295.27999901771545,38.44,20.4,36.9,
Guatemala,2021,79.58999826014042,28.69999939762056,15.5,62.1,39.92,
Kenya,2021,77.84000034630299,8.819999933242798,12.65,67.7,22.81,
Angola,2021,76.26000206172466,24.83999991416931,16.85,52.9,-373.8,
Croatia,2021,73.71000063419342,32.05999959632754,19.07,34.1,55.43,
Georgia,2021,71.8200021237135,16.660000801086426,14.26,25.2,78.16,
Nepal,2021,67.40999815426767,0.0,10.68,73.7,29.26,
Bhutan,2021,64.91999816894531,0.0,11.65,81.8,,
Albania,2021,62.579997323453426,0.0,8.39,41.9,24.12,
Sri Lanka,2021,60.47999995201826,62.02000093460083,17.5,48.8,59.43,
Morocco,2021,57.26000156253576,231.84000504016876,41.14,10.9,91.31,
Hungary,2021,55.27999992668629,233.51999521255493,48.85,15.3,53.96,
Honduras,2021,50.60999992489815,30.030000124126673,11.72,45.9,54.81,
Panama,2021,47.450000485405326,13.100000023841858,11.67,28.0,152.64,
Ghana,2021,46.08000122755766,86.40000128746033,20.39,39.0,-25.73,
Slovenia,2021,43.5200002938509,81.19999939203262,15.32,23.4,48.79,
Zimbabwe,2021,42.41999879106879,17.569999933242798,10.31,82.4,9.32,
Jordan,2021,39.2799998819828,131.60000371932983,21.58,11.5,92.33,
United Arab Emirates,2021,37.5,856.8000340461731,149.26,1.0,-148.78,
Cameroon,2021,37.03000012412667,21.839999616146088,8.41,79.2,-29.76,
Uzbekistan,2021,35.13999853655696,464.9400097131729,75.03,1.0,0.72,
El Salvador,2021,32.94000005722046,5.940000057220459,7.76,21.9,56.93,
Bolivia,2021,29.2600000500679,46.82999862730503,10.87,12.8,-95.17,
Iraq,2021,26.109999299049377,817.1100234985352,125.56,1.1,-287.42,
Latvia,2021,26.040000369772315,14.910000801086426,7.62,44.0,41.03,
Uganda,2021,25.69999933242798,0.6499999761581421,4.9,91.0,21.08,
Estonia,2021,22.959999948740005,34.56000167131424,9.82,38.0,1.67,
Lithuania,2021,20.960000038146973,13.440000295639038,13.34,33.2,76.38,
Nicaragua,2021,20.370000379160047,9.09999966621399,5.21,50.4,41.81,
Armenia,2021,17.43000027537346,36.61000096797943,7.09,9.1,78.9,
Guinea,2021,13.3000005222857,4.900000095367432,3.64,66.8,,
North Macedonia,2021,13.200000405311584,31.040000081062317,8.01,19.5,68.12,
Azerbaijan,2021,12.159999817609787,210.15999507904053,26.27,1.3,-285.38,
Singapore,2021,11.340000241994858,379.1899905204773,55.79,1.1,231.27,
Mali,2021,10.780000306665897,16.80000066757202,4.1,71.2,,
Malawi,2021,10.500000346451998,0.47999998927116394,1.81,71.1,,
Belarus,2021,10.160000205039978,319.83999083936214,40.95,8.2,78.29,
Gabon,2021,9.66000003181398,11.060000091791153,3.49,91.3,-190.12,
Bangladesh,2021,9.450000232085586,660.0999879837036,103.75,25.0,39.59,
Senegal,2021,9.45000021904707,37.16999910399318,6.97,35.4,66.43,
Papua New Guinea,2021,7.839999942108989,23.869999766349792,4.53,54.5,,
Namibia,2021,7.350000087171793,0.19999999552965164,3.95,30.0,65.49,
Suriname,2021,7.070000063627958,7.559999596327543,2.09,14.5,14.49,
Lebanon,2021,6.720000110566616,65.66000080108643,11.14,6.8,97.96,
Afghanistan,2021,6.51000015437603,0.9100000057369471,6.76,20.0,,
Algeria,2021,6.480000168085098,678.3199853897095,84.45,0.1,-137.1,
Cuba,2021,6.320000022649765,136.32000064849854,17.83,20.9,58.14,
Luxembourg,2021,5.939999967813492,1.4400000125169754,6.95,20.5,108.55,
Saudi Arabia,2021,5.879999881610274,2744.7000427246094,392.9,0.1,-159.99,
Mongolia,2021,5.809999883174896,46.26999989151955,9.24,3.0,-115.04,
Puerto Rico,2021,5.400000024586916,110.76000165939331,19.36,2.6,,
