,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
76,Andorra,2015,72194,856.0,,,,,62105.15,,6.92,
77,Andorra,2014,73755,854.0,,,,,59929.25,,6.77,
78,Andorra,2013,75220,851.0,,,,,57332.16,,6.8,
79,Andorra,2012,76858,867.0,,,,,58172.13,,6.71,
80,Andorra,2011,77801,867.0,,,,,60470.47,,7.62,
81,Andorra,2010,80726,863.0,,,,,58285.06,,7.68,
82,Andorra,2009,83908,859.0,,,,,57203.97,,6.08,
83,Andorra,2008,83513,857.0,,,,,60691.61,,5.67,
84,Andorra,2007,81900,851.0,,,,,65534.12,,4.92,
85,Andorra,2006,79609,842.0,,,,,66390.3,,4.97,
86,Andorra,2005,77436,828.0,,,,,65114.81,,5.59,
87,Andorra,2004,74342,828.0,,,,,64353.48,,5.29,
88,Andorra,2003,69507,836.0,,,,,63656.2,,5.55,
89,Andorra,2002,66528,828.0,,,,,61188.64,,6.0,
90,Andorra,2001,65874,823.0,,,,,59109.02,,5.86,
91,Andorra,2000,65703,815.0,,,,,54809.15,,5.95,
92,Angola,2022,35635028,591.0,,,,,7397.49,,2.93,27.35303812
93,Angola,2021,34532427,590.0,,,,,7408.13,,3.09,25.26283179
94,Angola,2020,33451140,594.0,,,,,7556.97,,3.27,20.71091767
95,Angola,2019,32375632,597.0,,,,,8274.54,,2.48,27.57321601
96,Angola,2018,31297160,598.0,,,,,8620.22,,2.59,26.25888652
97,Angola,2017,30234837,597.0,,,,,9042.12,112000000.0,2.79,27.94209886
98,Angola,2016,29183072,595.0,,,,,9381.81,,2.71,31.28580272
99,Angola,2015,28157801,591.0,,,212.0,468.0,9980.93,,2.61,33.09749892
100,Angola,2014,27160766,565.0,,,,,10250.59,,2.43,30.88726366
101,Angola,2013,26165616,555.0,,,,,10150.92,,2.73,28.53421971
102,Angola,2012,25177399,545.0,,,,,10051.34,,2.4,24.71617744
103,Angola,2011,24218358,533.0,,,,,9627.02,,2.65,23.65003801
104,Angola,2010,23294821,516.0,,,,,9672.84,,2.7,22.73989087
105,Angola,2009,22414774,506.0,,,,,9629.09,120000000.0,3.84,21.08885607
106,Angola,2008,21578655,492.0,,,,,9916.91,,3.32,19.11943047
107,Angola,2007,20778569,480.0,,,,,9263.98,,2.97,17.0558181
108,Angola,2006,20015280,463.0,,,,,8435.46,9400000.0,2.69,16.32024668
109,Angola,2005,19291161,451.0,,,,,7845.89,,2.85,15.63885114
110,Angola,2004,18600426,437.0,,,,,7074.03,,3.97,17.6902609
111,Angola,2003,17943717,424.0,,,,,6609.22,45000000.0,3.55,17.32963226
112,Angola,2002,17327701,406.0,,,,,6645.48,,3.33,15.91544045
113,Angola,2001,16747204,390.0,,,,,6049.16,,4.48,16.19230309
114,Angola,2000,16194872,380.0,,,,,6002.99,,1.91,16.5119082
115,Antigua and Barbuda,2022,92851,826.0,,,,,28033.13,,5.73,0.3064547585
116,Antigua and Barbuda,2021,92358,819.0,,,,,25733.3,,4.99,0.3052081422
117,Antigua and Barbuda,2020,91864,820.0,,,,,23915.16,,5.73,0.2759004898
118,Antigua and Barbuda,2019,91377,831.0,,,,,29636.89,,4.41,0.3403226472
119,Antigua and Barbuda,2018,90942,828.0,,,,,28884.12,,4.85,0.2949430854
120,Antigua and Barbuda,2017,90483,824.0,,,,,27143.04,,4.87,0.2769804926
121,Antigua and Barbuda,2016,89981,822.0,,,,,26637.42,,5.12,0.3147184839
122,Antigua and Barbuda,2015,89422,818.0,,,,,25748.63,,5.28,0.2908090233
123,Antigua and Barbuda,2014,88783,815.0,,,,,25565.97,,5.87,0.2795385239
124,Antigua and Barbuda,2013,88074,812.0,,,,,25211.92,,5.51,0.2593296018
125,Antigua and Barbuda,2012,87275,811.0,,,,,25597.99,,5.48,0.2260775885
126,Antigua and Barbuda,2011,86349,805.0,,,,,25028.97,,5.44,0.2121791247
127,Antigua and Barbuda,2010,85337,808.0,,,,,25831.81,,5.38,0.2784913337
128,Antigua and Barbuda,2009,84192,810.0,,,,,28411.39,,4.18,0.2662408266
129,Antigua and Barbuda,2008,82926,816.0,,,,,32762.91,,4.2,0.2307288202
130,Antigua and Barbuda,2007,81716,816.0,,,,,33251.97,,4.45,0.2143206844
131,Argentina,2022,45407904,849.0,,,,,27627.96,516000000.0,9.86,193.4816377
132,Argentina,2021,45312283,844.0,,,,,26300.27,,10.04,190.6620207
133,Argentina,2020,45191960,841.0,,,,,23877.09,160000000.0,10.45,170.1202783
134,Argentina,2019,44973468,853.0,,,697.0,89.0,26629.55,2060400000.0,10.16,183.2869034
135,Argentina,2018,44654876,852.0,,,,,27367.12,1151820000.0,10.29,189.8389393
136,Argentina,2017,44288898,853.0,,,,,28334.9,1826100000.0,10.23,191.3791885
137,Argentina,2016,43900312,848.0,,,,,27802.11,,9.86,194.1701706
138,Argentina,2015,43477009,850.0,,,,,28669.21,120000000.0,10.23,196.2521887
139,Argentina,2014,43024072,847.0,,,,,28200.81,,9.67,190.0820576
140,Argentina,2013,42582454,846.0,,,,,29227.66,1039000000.0,9.78,193.2397199
141,Argentina,2012,42161718,844.0,,,,,28825.97,593000000.0,9.83,188.8657879
142,Argentina,2011,41730655,842.0,,,,,29425.76,564600000.0,9.42,184.8744807
143,Argentina,2010,41288694,834.0,,,,,28056.26,322910000.0,9.45,177.404229
144,Argentina,2009,40854832,827.0,,,,,25747.2,344250000.0,9.46,164.9145738
145,Argentina,2008,40424149,825.0,,,,,27658.48,717750000.0,8.18,179.3129425
146,Argentina,2007,40016766,817.0,,,,,26850.66,489000000.0,7.83,173.1560629
147,Argentina,2006,39622113,814.0,,,,,24877.25,1928000000.0,7.64,162.6176685
148,Argentina,2005,39216787,802.0,,,,,23262.41,248600000.0,7.61,153.6797539
149,Argentina,2004,38815915,798.0,,,,,21591.45,274000000.0,7.23,149.7328229
150,Argentina,2003,38424284,793.0,,,,,20005.14,104040000.0,6.89,135.244335
151,Argentina,2002,38029346,785.0,,,,,18571.7,111830000.0,7.39,124.055033
152,Argentina,2001,37624818,785.0,,,,,21066.46,945500000.0,8.37,131.3470509
153,Argentina,2000,37213985,780.0,,,,,22281.38,1972900000.0,8.22,136.7616074
154,Armenia,2022,2880883,786.0,,,,,17886.18,37000000.0,9.96,7.289276174
155,Armenia,2021,2870339,774.0,,,,,15921.71,53010000.0,12.32,7.509184664
156,Armenia,2020,2890894,769.0,,,,,15052.94,,12.24,6.913823302
157,Armenia,2019,2903975,789.0,,,,,16215.36,321400000.0,11.38,6.424075918
158,Armenia,2018,2909970,781.0,,,,,15037.05,,10.01,5.950878354
159,Armenia,2017,2914967,775.0,,,,,14243.88,,10.36,5.688557231
160,Armenia,2016,2918795,773.0,,,,,13192.99,,9.95,5.374288737
161,Armenia,2015,2921179,769.0,0.0,2.0,331.0,301.0,13112.76,250000000.0,10.12,5.61664906
162,Armenia,2014,2922433,764.0,,,,,12667.38,,10.18,5.760251117
163,Armenia,2013,2922528,757.0,,,,,12194.02,,10.32,5.492409107
164,Armenia,2012,2922528,751.0,,,,,11796.27,,9.13,5.669202578
165,Armenia,2011,2923267,743.0,,,,,10990.18,,9.38,4.903744031
166,Armenia,2010,2931083,739.0,0.0,2.0,,,10438.56,107000000.0,9.24,4.298827714
167,Armenia,2009,2945518,732.0,,,,,10143.24,78100000.0,8.44,4.50181369
168,Armenia,2008,2959996,733.0,,,,,11727.48,70000000.0,6.64,5.648247601
169,Armenia,2007,2974825,730.0,,,,,10898.85,37000000.0,5.5,5.154026875
170,Armenia,2006,2990371,714.0,,,,,9525.23,220000000.0,5.85,4.44546886
171,Armenia,2005,3006360,701.0,,,,,8362.9,,5.86,4.462479612
172,Armenia,2004,3022544,689.0,,,,,7299.4,,6.06,3.759019339
173,Armenia,2003,3038976,681.0,,,,,6569.26,25000000.0,7.18,3.470678865
174,Armenia,2002,3055635,670.0,,,,,5731.35,49000000.0,7.61,3.101336185
175,Armenia,2001,3084350,661.0,,,,,5044.12,,4.65,3.633318269
176,Armenia,2000,3125630,656.0,,,,,4589.01,,4.2,3.569612355
177,Australia,2022,26200987,946.0,,,,,58997.7,,9.93,374.878511
178,Australia,2021,25956416,949.0,,,,,57321.56,,10.43,384.6772393
179,Australia,2020,25743787,948.0,,,,,56215.58,,10.66,392.5190523
180,Australia,2019,25482714,941.0,,,,,56981.4,,10.21,407.8603828
181,Australia,2018,25119700,941.0,,,,,56600.44,,10.05,409.2066671
182,Australia,2017,24731044,937.0,,,,,55846.03,,10.11,410.8370885
183,Australia,2016,24329961,936.0,,,,,55507.98,,10.09,408.5060579
184,Australia,2015,23947998,933.0,,,,,54867.77,,10.17,400.5424269
185,Australia,2014,23595599,931.0,,,,,54470.16,,9.82,396.2575236
186,Australia,2013,23236271,929.0,,,,,53890.11,,8.74,405.6523135
187,Australia,2012,22852649,931.0,,,,,53435.18,,8.67,413.319276
188,Australia,2011,22479778,927.0,,,,,52326.77,,8.53,412.8095962
189,Australia,2010,22141583,924.0,,,,,51811.78,,8.42,415.2731165
190,Australia,2009,21783014,922.0,,,,,51481.25,,8.54,410.2594192
191,Australia,2008,21370595,920.0,,,,,51577.07,,8.25,404.285121
192,Australia,2007,20954545,916.0,,,,,50799.26,,8.05,400.6652897
193,Australia,2006,20590565,914.0,,,,,49853.72,,7.97,390.1512578
194,Australia,2005,20294490,911.0,,,,,49176.06,,7.96,384.0856836
195,Australia,2004,20046680,908.0,,,,,48256.25,,8.08,381.9420118
196,Australia,2003,19819450,906.0,,,,,46798.09,,7.88,368.1149658
197,Australia,2002,19595357,902.0,,,,,45920.18,,7.87,368.6209057
198,Australia,2001,19365437,900.0,,,,,44667.93,,7.67,360.4081498
199,Australia,2000,19132473,896.0,,,,,44347.07,,7.59,353.8696869
200,Austria,2022,9064679,926.0,,,,,66294.72,,11.16,61.22371312
201,Austria,2021,8967053,920.0,,,,,63576.24,,12.15,66.17532652
202,Austria,2020,8921402,916.0,,,,,60931.94,,11.32,62.59975826
203,Austria,2019,8880875,920.0,,,,,65312.02,,10.49,68.53324515
204,Austria,2018,8841652,917.0,,,,,64471.63,,10.35,67.18684315
205,Austria,2017,8798780,914.0,,,,,63216.0,,10.38,70.10633473
206,Austria,2016,8737920,913.0,,,,,62242.34,,10.35,67.78251771
207,Austria,2015,8644037,910.0,,,,,61614.56,,10.37,67.36913049
208,Austria,2014,8547812,911.0,,,,,61507.38,,10.37,65.9290433
209,Austria,2013,8481411,907.0,,,,,61524.96,,10.29,69.61267982
210,Austria,2012,8431598,909.0,,,,,62044.22,,10.2,69.0271326
211,Austria,2011,8393272,907.0,,,,,61938.62,,10.03,72.19468653
212,Austria,2010,8365087,903.0,,,,,60380.14,,10.22,73.79578048
213,Austria,2009,8345072,898.0,,,,,59450.03,,10.23,68.05632505
214,Austria,2008,8323250,899.0,,,,,61823.1,,9.73,75.23685403
215,Austria,2007,8296949,896.0,,,,,61128.55,,9.53,75.43818094
216,Austria,2006,8269902,893.0,,,,,59096.01,,9.53,78.26796623
217,Austria,2005,8229204,889.0,,,,,57508.98,,9.63,80.40999827
218,Austria,2004,8173494,886.0,,,,,56589.04,,9.71,79.6051103
219,Austria,2003,8122605,880.0,,,,,55517.06,,9.55,78.16556633
220,Austria,2002,8081638,878.0,,,,,55158.49,,9.39,73.21597297
221,Austria,2001,8042232,874.0,,,,,54619.77,,9.27,71.37599689
222,Austria,2000,8012929,870.0,,,,,54116.55,,9.2,66.690721
223,Azerbaijan,2022,10295307,760.0,,,,,21051.27,250000000.0,3.98,39.42684169
224,Azerbaijan,2021,10234373,738.0,,,,,20111.38,200000000.0,4.69,37.43458962
225,Azerbaijan,2020,10181736,722.0,,,,,19126.1,,5.85,35.40402622
226,Azerbaijan,2019,10110486,762.0,,,,,20122.71,,4.18,36.98133803
227,Azerbaijan,2018,10039778,757.0,,,,,19798.83,,3.84,34.7618745
228,Azerbaijan,2017,9968511,754.0,,,,,19675.96,,4.07,34.22971861
229,Azerbaijan,2016,9868434,752.0,,,,,19830.32,,4.42,34.41485295
230,Azerbaijan,2015,9752859,751.0,,,,,20694.78,,4.34,34.52235066
231,Azerbaijan,2014,9631136,749.0,,,,,20716.14,,3.59,34.72413545
232,Azerbaijan,2013,9504417,745.0,,,,,20414.83,,3.23,33.21128433
233,Azerbaijan,2012,9376181,739.0,,,,,19545.07,,3.16,32.28056373
234,Azerbaijan,2011,9256154,735.0,,,,,19386.74,,2.6,29.46869723
235,Azerbaijan,2010,9146852,733.0,,,,,19621.39,,2.65,26.63581579
236,Azerbaijan,2009,9046336,729.0,,,,,18901.89,,2.77,27.9822228
237,Azerbaijan,2008,8942637,723.0,,,,,17656.96,,2.05,32.23057404
238,Azerbaijan,2007,8828316,714.0,,,,,16280.08,,1.99,28.92078521
239,Azerbaijan,2006,8711380,701.0,,,,,13172.58,,2.07,31.93930546
240,Azerbaijan,2005,8597248,682.0,,,,,9901.93,,2.23,31.21917083
241,Azerbaijan,2004,8489875,670.0,,,,,7817.72,,2.66,29.50089779
242,Azerbaijan,2003,8400529,663.0,,,,,7218.47,,2.73,29.7752966
243,Azerbaijan,2002,8326141,654.0,,,,,6599.66,145200000.0,2.73,27.48627547
244,Azerbaijan,2001,8251776,644.0,,,,,6075.61,230000000.0,2.77,27.71697659
245,Azerbaijan,2000,8174783,635.0,,,,,5571.31,,2.89,28.79440117
246,Bahrain,2022,1533459,888.0,,,,,57465.17,,3.84,36.28908617
247,Bahrain,2021,1501762,884.0,,,,,54954.68,,4.49,37.27558717
248,Bahrain,2020,1483081,884.0,,,,,53814.25,,4.72,36.84452497
249,Bahrain,2019,1485675,888.0,,,,,56749.96,,3.96,36.84731099
250,Bahrain,2018,1497634,880.0,,,,,54893.07,,4.13,33.82400808
251,Bahrain,2017,1482004,867.0,,,,,53859.77,,4.51,33.75592213
252,Bahrain,2016,1429609,862.0,,,,,54107.07,,4.86,33.46178679
253,Bahrain,2015,1369656,859.0,,,,,54149.91,,4.98,33.47552518
254,Bahrain,2014,1312858,839.0,,,,,55065.82,,4.41,33.30217834
255,Bahrain,2013,1257206,839.0,,,,,55376.4,,4.31,32.1308364
256,Bahrain,2012,1216308,827.0,,,,,54516.84,,4.11,30.21634438
257,Bahrain,2011,1206734,812.0,,,,,53132.33,,3.87,29.00352742
258,Bahrain,2010,1213250,807.0,,,,,50704.85,,4.09,28.83526298
259,Bahrain,2009,1183616,803.0,,,,,50665.75,,4.33,27.65557346
260,Bahrain,2008,1120717,803.0,,,,,52765.39,,3.2,27.66894597
261,Bahrain,2007,1057418,800.0,,,,,52731.79,,3.3,25.85191373
262,Bahrain,2006,994626,794.0,,,,,52691.93,,3.11,25.44895226
263,Bahrain,2005,932619,791.0,,,,,53478.27,,3.26,23.37016265
264,Bahrain,2004,871449,795.0,,,,,54045.09,,3.5,19.92063645
265,Bahrain,2003,811278,799.0,,,,,54431.88,,3.89,19.89605788
266,Bahrain,2002,752206,792.0,,,,,55096.66,,3.68,19.22692236
267,Bahrain,2001,699964,786.0,,,,,57280.7,,3.49,18.40253955
268,Bahrain,2000,669590,775.0,,,,,57969.0,,3.34,17.77145182
269,Bangladesh,2022,169384890,670.0,,,,,7888.16,613000000.0,2.39,124.0779079
270,Bangladesh,2021,167658855,662.0,,,,,7441.07,,2.37,116.68125
271,Bangladesh,2020,166298024,657.0,,,,,7015.2,2087000000.0,2.27,102.4574715
272,Bangladesh,2019,164913060,646.0,46.0,154.0,173.0,451.0,6838.33,35710000.0,2.26,108.0750612
273,Bangladesh,2018,163523108,636.0,,,,,6392.59,269000000.0,2.32,105.484995
274,Bangladesh,2017,162186147,622.0,,,,,6005.71,438000000.0,2.37,101.0248537
275,Bangladesh,2016,160811935,613.0,,,,,5682.54,170000000.0,2.39,93.97635849
276,Bangladesh,2015,159383180,604.0,,,,,5352.71,300000000.0,2.27,85.43058211
277,Bangladesh,2014,157964931,585.0,238.0,282.0,,,5068.64,516500000.0,2.28,76.63688403
278,Bangladesh,2013,156532135,577.0,,,,,4822.73,40300000.0,2.3,72.06287344
279,Bangladesh,2012,155070111,575.0,,,,,4592.05,1527800000.0,2.35,69.85748817
280,Bangladesh,2011,153591075,565.0,,,,,4352.43,324507000.0,2.36,65.29145409
281,Bangladesh,2010,152201977,558.0,,,,,4125.46,137130000.0,2.29,60.75515834
282,Bangladesh,2009,150873716,547.0,,,,,3942.14,88530000.0,2.18,55.11514849
283,Bangladesh,2008,149474264,535.0,,,,,3787.94,177400000.0,2.12,51.31688579
284,Bangladesh,2007,147989283,533.0,,,,,3608.92,25400000.0,2.17,46.20702286
285,Bangladesh,2006,146405982,530.0,,,,,3407.43,40500000.0,2.11,43.48223433
286,Bangladesh,2005,144715789,525.0,,,,,3231.61,,2.06,40.37474356
287,Bangladesh,2004,142902855,518.0,,,,,3071.84,,2.0,37.90267336
288,Bangladesh,2003,140970356,511.0,,,,,2958.92,,1.96,35.98284809
289,Bangladesh,2002,138933659,505.0,,,,,2866.43,,1.93,34.34017038
290,Bangladesh,2001,136805812,498.0,,,,,2803.55,483000000.0,1.77,32.62930639
291,Bangladesh,2000,134544303,491.0,,,,,2712.94,18500000.0,1.81,26.97384453
292,Barbados,2022,282324,809.0,,,,,18469.58,,6.29,0.7598419647
293,Barbados,2021,282156,803.0,,,,,15683.89,,7.94,0.7572043506
294,Barbados,2020,281705,803.0,,,,,15749.04,,7.27,0.6715600478
295,Barbados,2019,281216,806.0,,,,,18572.51,,6.12,0.8341989862
296,Barbados,2018,280715,804.0,,,,,18484.7,,6.44,0.7391222363
297,Barbados,2017,280176,803.0,,,,,18740.35,,6.65,0.6824143767
298,Barbados,2016,279604,801.0,,,,,18754.67,,6.83,0.7736018993
299,Barbados,2015,278997,798.0,,,,,18464.66,,6.82,0.7202830393
300,Barbados,2014,278355,795.0,,,,,18665.18,,6.97,0.6678580062
301,Barbados,2013,277670,793.0,,,,,18695.68,,7.4,0.7308295007
302,Barbados,2012,276947,793.0,,,960.0,33.0,18936.09,,7.78,0.6434642944
303,Barbados,2011,276149,790.0,,,,,19050.57,,6.9,0.6792570489
304,Barbados,2010,275250,792.0,,,,,19253.41,,6.77,0.8203448965
305,Barbados,2009,274137,794.0,,,,,19770.53,,7.15,0.7985874014
306,Barbados,2008,272718,792.0,,,,,20922.41,,6.48,0.7919706347
307,Barbados,2007,271296,789.0,,,,,20899.99,,6.06,0.6716811034
308,Barbados,2006,270010,784.0,,,,,20571.81,,6.58,0.6988623285
309,Barbados,2005,268719,779.0,,,,,19488.0,,6.78,0.6465337337
310,Barbados,2004,267296,774.0,,,,,18845.24,,7.31,0.631843548
311,Barbados,2003,265787,769.0,,,,,18689.34,,6.69,0.6382104056
312,Barbados,2002,264151,765.0,,,,,18404.15,,5.86,0.6067169839
313,Barbados,2001,262428,761.0,,,,,18380.26,,5.53,0.5655938821
314,Barbados,2000,262069,760.0,,,,,18851.58,,5.33,0.5885470623
315,Belarus,2022,9173241,801.0,,,,,26537.51,,6.66,56.8265934
316,Belarus,2021,9251367,801.0,,,,,27611.18,,6.57,58.63774658
317,Belarus,2020,9350943,800.0,,,,,26731.5,,6.41,58.16559914
318,Belarus,2019,9435414,810.0,,,,,26798.82,11300000.0,5.86,61.37453037
319,Belarus,2018,9480033,812.0,,,,,26363.46,,5.53,63.5591287
320,Belarus,2017,9495792,811.0,,,,,25503.98,,5.76,60.22098613
321,Belarus,2016,9499067,809.0,,,,,24846.83,,5.91,59.06175316
322,Belarus,2015,9487288,809.0,,,,,25513.21,,6.07,59.16676946
323,Belarus,2014,9472704,810.0,,,,,26564.44,,5.39,63.96878584
324,Belarus,2013,9464454,806.0,,,,,26147.63,,5.7,64.42735171
325,Belarus,2012,9463075,805.0,,,,,25879.13,,5.25,64.26630854
326,Belarus,2011,9472737,798.0,,,,,25404.76,2500000000.0,4.87,62.96361902
327,Belarus,2010,9490752,790.0,,,,,24012.61,625000000.0,5.66,66.11770251
328,Belarus,2009,9507334,784.0,,,,,22236.84,625000000.0,5.39,61.62329748
329,Belarus,2008,9529357,782.0,,,,,22137.95,625000000.0,5.29,64.76121996
330,Belarus,2007,9563136,772.0,,,,,20019.61,625000000.0,5.69,61.05494049
331,Belarus,2006,9608041,761.0,,,,,18349.87,,5.57,62.46032903
332,Belarus,2005,9667831,749.0,,,,,16579.87,,6.07,60.01712663
333,Belarus,2004,9735090,740.0,,,,,15052.12,,5.74,59.18581298
334,Belarus,2003,9803174,728.0,,,,,13413.93,,5.77,55.82972161
335,Belarus,2002,9873451,718.0,,,,,12443.93,,5.62,55.18884032
336,Belarus,2001,9938068,713.0,,,,,11771.09,,5.71,54.98582722
337,Belarus,2000,9991311,708.0,,,,,11182.46,,5.28,56.25789614
338,Belgium,2022,11641813,942.0,,,,,63974.25,,10.76,89.73926464
339,Belgium,2021,11570842,938.0,,,,,61873.97,,11.05,96.25100609
340,Belgium,2020,11540103,930.0,,,,,58500.63,,11.26,92.26702012
341,Belgium,2019,11490622,936.0,,,,,61711.11,,10.76,99.88248411
342,Belgium,2018,11428609,933.0,,,,,60565.98,,10.86,100.0981177
343,Belgium,2017,11376583,931.0,,,,,59720.76,,10.8,99.70038751
344,Belgium,2016,11332704,927.0,,,,,59080.15,,10.79,101.2609617
345,Belgium,2015,11275332,924.0,,,,,58679.68,,10.8,102.3790918
346,Belgium,2014,11210111,922.0,,,,,58163.27,,10.61,97.72446043
347,Belgium,2013,11160277,917.0,,,,,57408.48,,10.57,104.4224972
348,Belgium,2012,11107524,915.0,,,,,57504.03,,10.5,103.0863321
349,Belgium,2011,11038627,914.0,,,,,57737.16,,10.36,104.5725378
